datetime,count
2011-01-20 00:00:00,69.09938
2011-01-20 01:00:00,42.017696
2011-01-20 02:00:00,42.018013
2011-01-20 03:00:00,59.599964
2011-01-20 04:00:00,59.600353
2011-01-20 05:00:00,57.738388
2011-01-20 06:00:00,56.09235
2011-01-20 07:00:00,58.456158
2011-01-20 08:00:00,62.118282
2011-01-20 09:00:00,63.661995
2011-01-20 10:00:00,70.290306
2011-01-20 11:00:00,67.43497
2011-01-20 12:00:00,74.28822
2011-01-20 13:00:00,74.40877
2011-01-20 14:00:00,84.81631
2011-01-20 15:00:00,85.21805
2011-01-20 16:00:00,85.20847
2011-01-20 17:00:00,85.787926
2011-01-20 18:00:00,66.6647
2011-01-20 19:00:00,66.16755
2011-01-20 20:00:00,70.082855
2011-01-20 21:00:00,63.907085
2011-01-20 22:00:00,54.821808
2011-01-20 23:00:00,53.43815
2011-01-21 00:00:00,51.30475
2011-01-21 01:00:00,51.304924
2011-01-21 02:00:00,36.70684
2011-01-21 03:00:00,37.91411
2011-01-21 04:00:00,42.725113
2011-01-21 05:00:00,63.8765
2011-01-21 06:00:00,57.4333
2011-01-21 07:00:00,61.957935
2011-01-21 08:00:00,64.22555
2011-01-21 09:00:00,66.92294
2011-01-21 10:00:00,62.811646
2011-01-21 11:00:00,71.47016
2011-01-21 12:00:00,77.46607
2011-01-21 13:00:00,58.640007
2011-01-21 14:00:00,74.12283
2011-01-21 15:00:00,66.49391
2011-01-21 16:00:00,65.640884
2011-01-21 17:00:00,64.1243
2011-01-21 18:00:00,61.409813
2011-01-21 19:00:00,63.12478
2011-01-21 20:00:00,63.944492
2011-01-21 21:00:00,58.21438
2011-01-21 22:00:00,54.36255
2011-01-21 23:00:00,57.27917
2011-01-22 00:00:00,31.294207
2011-01-22 01:00:00,41.27852
2011-01-22 02:00:00,37.8941
2011-01-22 03:00:00,40.373695
2011-01-22 04:00:00,32.259922
2011-01-22 06:00:00,29.846926
2011-01-22 07:00:00,33.574516
2011-01-22 08:00:00,33.752316
2011-01-22 09:00:00,39.32047
2011-01-22 10:00:00,37.31965
2011-01-22 11:00:00,50.966248
2011-01-22 12:00:00,51.960335
2011-01-22 13:00:00,49.86104
2011-01-22 14:00:00,58.278687
2011-01-22 15:00:00,51.06132
2011-01-22 16:00:00,53.26066
2011-01-22 17:00:00,53.05593
2011-01-22 18:00:00,52.14232
2011-01-22 19:00:00,56.519245
2011-01-22 20:00:00,30.888268
2011-01-22 21:00:00,36.001118
2011-01-22 22:00:00,27.602722
2011-01-22 23:00:00,30.352156
2011-01-23 00:00:00,25.351984
2011-01-23 01:00:00,25.352026
2011-01-23 02:00:00,27.831585
2011-01-23 03:00:00,27.831614
2011-01-23 05:00:00,25.023026
2011-01-23 06:00:00,25.02307
2011-01-23 07:00:00,30.328712
2011-01-23 08:00:00,29.517994
2011-01-23 09:00:00,32.79679
2011-01-23 10:00:00,37.579872
2011-01-23 11:00:00,36.396183
2011-01-23 12:00:00,54.82419
2011-01-23 13:00:00,55.220085
2011-01-23 14:00:00,55.07106
2011-01-23 15:00:00,55.071327
2011-01-23 16:00:00,54.816177
2011-01-23 17:00:00,55.010483
2011-01-23 18:00:00,51.928528
2011-01-23 19:00:00,52.237934
2011-01-23 20:00:00,44.7262
2011-01-23 21:00:00,47.728786
2011-01-23 22:00:00,50.761963
2011-01-23 23:00:00,42.009052
2011-01-24 00:00:00,48.644424
2011-01-24 01:00:00,42.856464
2011-01-24 03:00:00,43.145325
2011-01-24 04:00:00,46.33875
2011-01-24 05:00:00,46.338844
2011-01-24 06:00:00,35.094154
2011-01-24 07:00:00,34.78189
2011-01-24 08:00:00,35.147366
2011-01-24 09:00:00,41.26094
2011-01-24 10:00:00,40.933388
2011-01-24 11:00:00,48.772446
2011-01-24 12:00:00,51.338036
2011-01-24 13:00:00,47.763073
2011-01-24 14:00:00,47.81711
2011-01-24 15:00:00,65.78834
2011-01-24 16:00:00,48.68191
2011-01-24 17:00:00,46.349216
2011-01-24 18:00:00,42.48068
2011-01-24 19:00:00,42.870728
2011-01-24 20:00:00,42.480907
2011-01-24 21:00:00,36.710785
2011-01-24 22:00:00,40.847645
2011-01-24 23:00:00,42.38479
2011-01-25 00:00:00,42.50044
2011-01-25 01:00:00,38.957363
2011-01-25 02:00:00,38.12115
2011-01-25 04:00:00,37.968338
2011-01-25 05:00:00,36.03073
2011-01-25 06:00:00,39.580204
2011-01-25 07:00:00,37.266
2011-01-25 08:00:00,48.45488
2011-01-25 09:00:00,42.249733
2011-01-25 10:00:00,66.849594
2011-01-25 11:00:00,72.8526
2011-01-25 12:00:00,59.033306
2011-01-25 13:00:00,73.19424
2011-01-25 14:00:00,73.0313
2011-01-25 15:00:00,80.56925
2011-01-25 16:00:00,80.56963
2011-01-25 17:00:00,72.40023
2011-01-25 18:00:00,74.67044
2011-01-25 19:00:00,56.099937
2011-01-25 20:00:00,44.24498
2011-01-25 21:00:00,44.245243
2011-01-25 22:00:00,43.002094
2011-01-25 23:00:00,50.214172
2011-01-26 00:00:00,55.06265
2011-01-26 01:00:00,61.958298
2011-01-26 02:00:00,36.943108
2011-01-26 05:00:00,36.55515
2011-01-26 06:00:00,36.555206
2011-01-26 07:00:00,36.933147
2011-01-26 08:00:00,36.933212
2011-01-26 09:00:00,36.933277
2011-01-26 10:00:00,27.95641
2011-01-26 11:00:00,27.779375
2011-01-26 12:00:00,27.779427
2011-01-26 13:00:00,27.779476
2011-01-26 14:00:00,29.297747
2011-01-26 15:00:00,28.957052
2011-01-26 16:00:00,96.80446
2011-01-26 17:00:00,28.862822
2011-01-27 16:00:00,55.22937
2011-01-27 17:00:00,55.051315
2011-01-27 18:00:00,25.70743
2011-01-27 19:00:00,25.707596
2011-01-27 20:00:00,23.44226
2011-01-27 21:00:00,23.44237
2011-01-27 22:00:00,23.44248
2011-01-27 23:00:00,36.603035
2011-01-28 00:00:00,53.72018
2011-01-28 01:00:00,53.720303
2011-01-28 02:00:00,43.876488
2011-01-28 03:00:00,50.3761
2011-01-28 05:00:00,43.23385
2011-01-28 06:00:00,46.895836
2011-01-28 07:00:00,33.277596
2011-01-28 08:00:00,33.277695
2011-01-28 09:00:00,29.087637
2011-01-28 10:00:00,38.40643
2011-01-28 11:00:00,30.684334
2011-01-28 12:00:00,30.684385
2011-01-28 13:00:00,30.684439
2011-01-28 14:00:00,30.102407
2011-01-28 15:00:00,42.15036
2011-01-28 16:00:00,27.2125
2011-01-28 17:00:00,46.4011
2011-01-28 18:00:00,39.82312
2011-01-28 19:00:00,59.305855
